RadLex Term,Synonym
median nerve component of trunk of anterior division of anterior ramus of right seventh cervical nerve,median nerve component of trunk of anterior division of anterior ramus of right C7
neodymium,Nd
blood vessel,vessel
shaggy heart sign,
trunk of left second sacral nerve,left second sacral neural trunk
anterior surface of left lobe of liver,
nerve to right femoral artery,
mesentery of large intestine,mesocolon|large intestinal mesentery
t1 root of left ulnar nerve,
anterolateral diaphragmatic branch of right phrenic nerve,
l4 branch to left multifidus,
diaphragmatic branch of right phrenic nerve,
neuronal component of white matter of S2 segment,
flexor digitorum superficialis muscle of long finger,"flexor digitorum superficialis muscle, long finger"
arterial phase hypoenhancement,arterial phase hypo-enhancement
inferior pancreatic lymph node,inferior pancreatiosplenic lymph node|no. 18 pancreaticoduodenal lymph node|no. 18 pancreatic lymph node|jPS no. 18 node
belly of part of deltoid,
muscle body of left rhomboid major,
trunk of branch of internal laryngeal nerve,
right side of medulla oblongata,
lateral amygdaloid nucleus,lateral nucleus of amygdala|lateral principal nucleus of amygdala|nucleus amygdaloideus lateralis|nucleus lateralis amygdalae|nucleus amygdalae lateralis|nucleus lateralis amygdalae
periumbilical part of abdomen,
ascending branch of meningeal branch of left fourth thoracic nerve,
notched ureter sign,
right flocculus of cerebellum,right lobule H X of Larsell|lobule X of right hemisphere of cerebellum|right H X
lateral branch of posterior ramus of spinal nerve,
branch of right phrenic nerve to mediastinal pleura,
craniofacial body region,
neuronal component of white matter of segment of brain,
nerve to iliacus (n),
capsule appearance (liver),capsule|tumor pseudocapsule|pseudocapsule|fibrous pseudocapsule|fibrous capsule
lumbar intertransversarius,
zone of temporal bone,
left ventral spinocerebellar tractentral spinocerebellar tract,
branch of posterior ethmoidal artery,posterior ethmoidal arterial branch
articular branch of left radial nerve to left distal radio-ulnar joint,
white matter of short insular gyrus,
distal tendon of right flexor carpi radialis,
left intermediate acoustic stria,
tendon of left multifidus lumborum,left multifidus lumborum tendon
distal tendon of extensor digitorum longus to right second toe,
RID12832,
superior mesenteric lymphatic chain,
episcleral artery,
bicuspid heart valve,
rectus capitis lateralis,musculus rectus capitis lateralis
left sagittal stratum,sagittal stratum L
laterality,side
intracisternal,
intercostal artery,
gray matter layer of segment of cerebellum,
sprain,
lateral patellotibial ligament,
superior region of right breast,
left medial collateral ligament bursa,
inguinal hernia,
c4 branch to right scalenus anterior,
dura mater of posterior root of left second sacral nerve,
segment of trunk of axillary nerve,
t1 ventral column nucleus of right median nerve,
head proper of dorsal gray column of spinal cord,
costal surface of body of left scapula,ventral surface of body of left scapula
zone of vastus lateralis,zone of vastus lateralis muscle
proximal epiphysis of distal phalanx of thumb,proximale Epiphyse der distalen Phalanx des Daumens
serosa of pylorus,pylorus serosa
cortex of left frontal lobe,left frontal lobe cortex|gray matter of left frontal lobe
tendon of flexor carpi radialis,tendon of flexor carpi radialis muscle|flexor carpi radialis tendon
intracaudal,
RoomAssigned,Room Assigned
congenital cardiovascular malformation,
left fourth thoracic ganglion,left T4 sympathetic ganglion|left fourth thoracic sympathetic ganglion
surface of appendix,appendix surface
portal-systemic shunt surgery,
proximal tendon of extensor digitorum longus to second toe,
viral pneumonia,
anterior suboccipital muscle,
pudendal nerve,nervus pudendus
c5 root of left lateral pectoral nerve,
PI-RADS 3 - T2WI TZ Intermediate,
posterior surface of right lobe of liver,
pyloric branch of greater posterior gastric nerve,
caudate lobe of liver,segment I of liver|couinaud hepatic segment I|posterior liver|segmentum hepatis I|lobus caudatus hepatis|pars posterior hepatis|spiegelian lobe|Couinaud hepatic segment I|Couinaud hepatic segment 1|posterior part of liver|posterior hepatic segment I|pars posterior hepatis|segmentum hepatis I
c7 dorsal column nucleus of ulnar nerve,
normal perilesional tissue,
trunk of superficial buccal branch of facial nerve to right depressor septi,
segment of root of superior subscapular nerve,segment of root of upper subscapular nerve
RID6238,
left parietal operculum,left Rolandic operculum
fourth palmar interosseous of left hand,
dura mater of posterior rootlet of right eighth thoracic nerve,
inferior rectal artery,
mineral deposition disorder,mineralization
T4a tumor stage,T4a
axillary nerve component of anterior root of right fifth cervical nerve,axillary nerve component of ventral root of right fifth cervical nerve
plexal point of anterior choroidal artery,
left iliopsoas,
brodmann area 41 of left superior temporal gyrus,
transomental hernia,
prelaminar part of intraocular part of left optic nerve,prelaminar part of intra-ocular part of left optic nerve
prescapular segment of trunk of suprascapular nerve,
lateral branch of posterior ramus of right ninth thoracic nerve to right longissimus thoracis,
spoke wheel sign of bowel,mesenteric spokewheel sign|bowel spokewheel sign|mesenteric spoke wheel sign
trunk of great auricular nerve,great auricular neural trunk
belly of left plantaris,left plantaris belly
trunk of communicating branch of superficial buccal branch of left facial nerve with left infratrochlear nerve,
belly of deep head of left flexor pollicis brevis,
trunk of anterior deep temporal nerve,anterior deep temporal neural trunk
l5 segment,
lunate,semilunar bone|lunate bone
inferior subscapular nerve component of superior trunk segment of fifth cervical nerve,inferior subscapular nerve component of superior trunk segment of C5
sulcal segment of inferior frontal gyrus,
lymph node group,lymph nodes set|set of lymph nodes
WaitingForTransport,Waiting For Transport
posterior cord segment of C5 root of left superior subscapular nerve,
anterior hypothalamic nucleus,area hypothalamica rostralis|parvocellular nucleus of hypothalamus|fundamental gray substance|nucleus anterior hypothalami|anterior hypothalamic area|nucleus hypothalamicus anterior|nucleus anterior hypothalami
trunk of left lateral femoral cutaneous nerve,left lateral femoral cutaneous neural trunk
medial cutaneous branch of medial branch of posterior ramus of right eleventh thoracic nerve,
lingual tonsil,Zungenmandel
Angelchik antireflux prosthesis,
right sixth thoracic nerve,
right gracilis,right gracilis muscle
mucopolysaccharidosis,MPS
Caffey disease,infantile kortikale Hyperostose
subdivision of thyrocervical artery,branch of thyrocervical artery|thyrocervical arterial subdivision
zona reticularis of adrenal gland,
peripheral segment of median nerve,
brodmann area 32 of middle frontal gyrus,
branch of recurrent laryngeal nerve to nerve of larynx,
dura mater of posterior rootlet of seventh thoracic nerve,
homogeneously dense,homogeneous density|homogenously dense
c7 segment of right nucleus proprius of spinal cord,
nasal notch of maxilla,nasal notch
preganglionic segment of posterior root of fourth cervical spinal nerve,
calcar avis,
Tc-99m gluceptate,99mTc gluceptate
subserosa of liver,tela subserosa hepatis|hepatic subserosa
wall of posterior intermediate minor calyx,posterior intermediate minor calyx wall
nerve to left fifth thoracic rotator,
trunk of right long thoracic nerve,right long thoracic neural trunk
tendon of left fibularis brevis,left fibularis brevis tendon
white matter of right parahippocampal gyrus,
postlaminar part of intraocular part of left optic nerve,postlaminar part of intra-ocular part of left optic nerve
trunk of anterior branch of left lateral femoral cutaneous nerve,
tendon of left semispinalis cervicis,left semispinalis cervicis tendon
right adductor longus,right adductor longus muscle
left seventh thoracic nerve,
neural network of left testis,
posterior radicular branch of spinal branch of third lumbar artery,
membranous cyclitis,
surface of pectoralis minor muscle,
CSF in right side of third ventricle,
trunk of branch of left external laryngeal nerve to pharyngeal nerve plexus,
triticeal cartilage,
anterolateral diaphragmatic branch of phrenic nerve,
trunk of superficial transverse perineal muscle branch of perineal nerve,
sternocleidomastoid vein,
proximal tendon of acromial part of deltoid,proximal tendon of lateral part of deltoid|proximal tendon of lateral deltoid|tendon of acromial part of deltoid
left central retinal vein,
clamp,
vermis of cerebellum,vermis cerebelli [I-X]|vermis of cerebellum [I-X]|cerebellum vermis
internal pyramidal layer of Brodmann area 13,internal pyramidal lamina of Brodmann area 13
varicoid,
artery of right tuber cinereum,right tuber cinereum artery
cervical segment of left dorsal funiculus of spinal cord,left dorsal funiculus of cervical segment of spinal cord
diaphysis proper of left humerus,
axillary nerve component of posterior root of left fifth cervical nerve,axillary nerve component of dorsal root of left fifth cervical nerve
infantile myofibromatosis,
t10 segment proper of esophagus,
posterior radicular branch of spinal branch of second lumbar artery,
t9 branch to left iliocostalis lumborum,
second sacral ganglion,s2l sympathetic ganglion
belly of digastric,belly of digastric muscle|muscle body proper of digastric|digastric belly
internal circular muscle layer of infundibulum of uterine tube,
squeezed ventricle sign,
meningeal branch of sixth thoracic nerve,
stricture dilation,
ReportTurnAroundTime,report turnaround time
c1 segment of left dorsal funiculus of spinal cord,
proximal tendon of left deltoid,
contrast agent,
lateral surface of scalenus medius,lateral surface of middle scalene
nerve to sixth innermost intercostal muscle,
parvicellular part of right medial dorsal nucleus,
plexiform layer of Brodmann area 46,
multiform layer of right Brodmann area 21,
adventitia of right intermediate minor calyx,right intermediate minor calyx adventitia
posteromedial central branch of posterior cerebral artery,
articular cartilage of acromion,
foreign body retrieval,
cortex of posterior lobe of cerebellum,
Cowpers gland,cowper gland|cowpers gland|cowper glands|glandula bulbo-urethralis|glandula bulbourethralis|bulbo-urethrale Drüse|glandula bulbo-urethralis
skin of lateral part of right little toe,
intertubercular sulcus of left humerus,
brodmann area 7 of anterior segment of right paracentral lobule,
lateral branch of left superior cerebellar artery,
synovial membrane of left subscapularis bursa,
neural network of left lower limb,
root of sigmoid mesocolon,sigmoid mesocolon root
monomeric iodinated contrast agent,
medial surface of right medial scalenus medius,medial surface of right middle scalene
external granular layer of right Brodmann area 46,
palmar ligament of left fourth carpometacarpal joint,
neuroglial network of telencephalon,neuroglial network of cerebrum
precentral branch of right fourth lumbar artery,
c8 branch to iliocostalis thoracis,
rootlet of first sacral nerve,first sacral neural rootlet
color Doppler mode,
diaphysis of clavicle,corpus claviculae|clavicle diaphysis
skin of second toe,second toe skin
nucleus of origin of eleventh thoracic spinal nerve,t11 nucleus of origin
anterior branch of right obturator nerve,
adventitia of left posterior superior minor calyx,left posterior superior minor calyx adventitia
device repositioning procedure,
DataAcquired,Acquired
base,
principal anterior nucleus,
cortex of right hemisphere of cerebellum,cortex of right side of cerebellum|right cerebellar cortex
long head of left biceps femoris,
brodmann area 7 of parietal lobe,
posterior oblique ligament of knee,oblique portion of tibial collateral ligament of knee
branch of right medial superior cerebellar artery to middle cerebellum,
lateral pectoral nerve component of anterior root of right sixth cervical nerve,lateral pectoral nerve component of ventral root of right sixth cervical nerve
dorsal branch of right first lumbar artery,
rootlet of right second sacral nerve,right second sacral neural rootlet
superficial femoral artery,
neural network of right upper limb,
tendon of third dorsal interosseous of right foot,
c2 segment of right substantia gelatinosa,substantia gelatinosa of C2 segment of right dorsal gray column of spinal cord
left medial accessory inferior olivary nucleus,
proximal tendon of pronator teres,
left iliopsoas fascia,
acrosclerosis,
attachment to pleura,pleural attachment
palatoglossal arch,
ameloblastic odontosarcoma,
fifth lumbar vertebra,L5 vertebra
internal pyramidal layer of Brodmann area 29,internal pyramidal lamina of Brodmann area 29
l4 posterior division of right lumbar plexus,
intervertebral tributary of right second lumbar vein,
posterior root of left twelfth thoracic nerve,
zona glomerulosa of left adrenal gland,
scallop sign of pleura,
right middle colic artery,
brodmann area 31 of left frontal lobe,
medial lemniscus fibers of medulla,set of medial lemniscus fibers of medulla
greater palatine foramen,
set of parietopontine fibers,parietopontine fibers set|parietopontine fibers|parietopontine fibres|fibrae parietopontinae
RID12413,
neural network of portion of muscle tissue,
c6 segment of nucleus proprius of spinal cord,
clavicular branch of left internal thoracic artery,
right extraperitoneal space,
uncompleted exam in RIS,
wall of intermediate minor calyx,intermediate minor calyx wall
xenon,Xe
nerve to right fourth thoracic rotator,
plantar intercuneiform ligament,
inferior vena cava,ivc
anterior surface of cervical part of esophagus,
iliac fascia proper,
Tc-99m arcitumomab,99mTc arcitumomab
Reiter syndrome,
hepatic trisegmentectomy,
t10 segment of lateral corticospinal tract,
external granular layer of left Brodmann area 10,
diaphysis of middle phalanx of right fourth toe,
real-time,realtime
left principal inferior olivary nucleus,
growing calculus sign,
chondroblastic osteosarcoma,
muscle body of left subclavius,
palatopharyngeal ridge,
lateral condyle of left femur,left lateral femoral condyle
genu of left internal capsule,left internal capsule genu|linkes Kapselknie
internal granular layer of Brodmann area 10,
l3 root of right accessory obturator nerve,
posterior root of right eleventh thoracic nerve,
superior middle para-aortic lymph node,no. 16a2 para-aortic lymph node|area 16a2 para-aortic lymph node|superior middle paraaortic lymph node
muscle layer of intestine,
nerve to tensor veli palatini,nervus musculi tensoris veli palatini|nervus musculi tensoris veli palatini
nerve proper to mylohyoid,
proximal epiphysis of proximal phalanx of left index finger,proximale Epiphyse des Grundglieds des linken Zeigefingers
scaphotrapezial joint,
median nerve component of trunk proper of anterior ramus of right seventh cervical nerve,median nerve component of trunk proper of anterior ramus of right C7
double-column acetabulum fracture,
left lateral patellofemoral ligament,
posterior surface of supraspinal part of body of left scapula,dorsal surface of supraspinal part of body of left scapula
c7 root of left lateral pectoral nerve,
ostium secundum atrial septal defect,
axillary region of right lung,
fetus,
"intracoronal, dental",
posterior sulcal vein,
left rectus capitis lateralis,
internal surface of left renal pelvis,
continuous imaging,
posterior diaphragmatic branch of right phrenic nerve,
inferior phrenic artery,
proximal tendon of vastus intermedius,
proximal epiphysis of distal phalanx of left thumb,proximale Epiphyse der distalen Phalanx des linken Daumens
lateral zone of greater tubercle of humerus,
k-space trajectory,
lateral bulboreticulospinal tract,tractus bulboreticulospinalis lateralis
disorder of meninges,
internal granular layer of left Brodmann area 2,
left lumbar part of abdomen,
ascending branch of meningeal branch of eighth thoracic nerve,
c6 root of right lateral pectoral nerve,
upper triangle sign,
external surface of left ureter proper,
nonrim arterial phase hyperenhancement,nonrim arterial hyperenhancement|nonrim APHE|arterial hypervascularity|hypervascularity in arterial phase|increased contrast enhancement in hepatic arterial phase
trunk of left fourth sacral nerve,left fourth sacral neural trunk
infrapatellar branch of right saphenous nerve,
skin of toe,toe skin
proximal part of sigmoid colon,
right lateral occipital gyrus,right middle occipital gyrus
t10 segment of right lateral gray column of spinal cord,
lateral cutaneous branch of left fourth intercostal nerve,
ependyma of central canal of spinal cord,
left posterior communicating artery,
radial deviation position,radial deviation|radial deviation rotation|rad dev
dura mater of posterior root of coccygeal nerve,dura mater of dorsal root of coccygeal nerve|dura mater of posterior root of coccygeal spinal nerve
medial cord segment of left ulnar nerve,
nucleus of origin of left ninth thoracic spinal nerve,
set of short cerebral association nerve fasciculi in right cerebral hemisphere,
communicating branch of femoral branch of left genitofemoral nerve with left intermediate femoral cutaneous nerve,
trunk of branch of left mandibular nerve to tensor tympani,
strain,
t8 segment of esophagus,
dura mater of anterior root of left ninth thoracic nerve,
pericentral nucleus of right inferior colliculus,
white matter of anterior part of middle frontal gyrus,white matter of rostral part of middle frontal gyrus
head of left brachialis,
lateral cutaneous branch of sixth intercostal nerve,
head of biceps femoris,biceps femoris head|head of biceps femoris muscle
zone of rectum,rectal zone
t11 segment of left lateral gray column of spinal cord,
lateral pectoral nerve component of trunk proper of anterior ramus of sixth cervical nerve,lateral pectoral nerve component of trunk proper of anterior ramus of C6
adenofibroma,
temporal horn of left lateral ventricle,
endosteal cortical thinning,
t1 dorsal column nucleus of ulnar nerve,
peripheral segment of right fourth cervical spinal nerve,
ureterosigmoidostomy,
c8 segment of right posterior spinocerebellar tract,
intradiscal,
posterior branch of lateral cutaneous branch of subcostal nerve,
optic nerve drusen,
trunk of nerve to scalenus medius,
choledochal cyst,choledochocele
trochlear fovea of frontal bone,trochlear fovea
gray matter of left short insular gyrus,
longus capitis,musculus longus capitis
opponens digiti minimi of left hand,
inion,
dura mater of posterior root ofleft fourth sacral nerve,
superior posterior division segment of C6 root of right axillary nerve,
lumen of large intestine,
white matter of T3 segment of spinal cord,
belly of left rectus abdominis,left rectus abdominis belly
lateral branch of posterior ramus of right tenth thoracic nerve to right longissimus thoracis,
oblique popliteal ligament,bourgery ligament|ligamentum popliteum obliquum|posterior oblique ligament|ligamentum popliteum obliquum
wall of superior part of duodenum,pars superior des Duodenums
lower inner quadrant of left female breast,
region of wall of heart,
c4 branch to left longus colli,longus colli branch of left fourth cervical nerve
lateral proper palmar digital branch of ulnar nerve to right little finger,
TimeFromStatOrderToAcquistion,Time From Stat Order To Acquistion
retroanastomotic hernia,
c6 segment of ventral gray column of spinal cord,c6 segment of anterior gray column of spinal cord
oblique head of adductor pollicis muscle,caput obliquum musculus adductoris pollicis|caput obliquum musculus adductoris pollicis
posterior rootlet of left first thoracic nerve,
rootlet of left second lumbar nerve,left second lumbar neural rootlet
glenohumeral joint,shoulder joint|humeral joint|articulatio humeri|articulatio glenohumeralis|articulatio glenohumeralis
right superior temporal retinal vein,
trunk of superficial branch of left lateral plantar nerve,
posterior segment of left corona radiata,posterior corona radiata L
medial pectoral nerve component of trunk of anterior division of anterior ramus of right eighth cervical nerve,
trunk of left great auricular nerve,left great auricular neural trunk
belly of right pronator teres,right pronator teres belly
superior posterior division segment of C5 root of right superior subscapular nerve,
lacunar-molecular layer of CA3 field,
trunk of left femoral nerve,left femoral neural trunk
lateral cutaneous branch of medial branch of posterior ramus of right second thoracic nerve,
tendon of left multifidus cervicis,left multifidus cervicis tendon
suprachiasmatic artery,arteria suprachiasmatica
transverse branch of meningeal branch of left third sacral nerve,
N1 lymph node stage,N1|N1 stage
s4 segment,
tendon of multifidus lumborum,tendon of multifidus lumborum muscle|multifidus lumborum tendon
spinoglenoid segment of trunk of suprascapular nerve,spinoglenoid notch segment of trunk of suprascapular nerve
proximal myotendinous region of short head of left biceps brachii,short head proper of left biceps brachii
segment of gray matter of diencephalon,
third lumbrical muscle of foot,
t4 segment of left lateral corticospinal tract,
middle molecular layer of right dentate gyrus,
epicolic lymph node,
distal region of muscle body of right rectus femoris,
central segment of sixth cervical spinal nerve,central segment of c6 nerve
left Brodmann area 10,left BA10|brodmann area 10 in left cerebral cortex
hemangioblastoma,capillary hemangioblastoma
distal tendon of vastus lateralis,
prostatic utricle,utriculus prostaticus|Utriculus
paraflocculus of cerebellum,neuraxis paraflocculus
external granular layer of Brodmann area 14,
posterior rootlet of right fourth thoracic nerve,
belly of spinal part of left deltoid,belly of posterior part of left deltoid|belly of left posterior deltoid
olfactory organ,
trunk of upper branch of right internal laryngeal nerve to laryngeal vestibule,
paracolic lymph node of transverse colon,paracolic node of transverse colon
subthalamic nucleus,body of Luys|corpus Luysi|nucleus of Corpus Luysii|corpus hypothalamicum|corpus subthalamicum|subthalamic nucleus (of Luys)|body of Forel|nucleus subthalamicus|nucleus of Luys|nucleus subthalamicus|corpus hypothalamicum
trunk of medial dorsal digital nerve of little toe,
right tectobulbar tract,
external pyramidal layer of right Brodmann area 2,
central segment of right seventh cervical spinal nerve,
supinator tunnel,
meningeal branch of left posterior ethmoidal artery to dura mater,
branch of right long thoracic nerve to right serratus anterior (1),
parametrial lymphatic vessel,
intercalated amygdaloid nucleus,intercalated nuclei of amygdala|massa intercalata|nucleus intercalatus amygdalae|intercalated amygdaloid nuclei|intercalated masses of nucleus amygdaloideus|nucleus amygdalae intercalatus|nucleus intercalatus amygdalae
ascending branch of meningeal branch of left sixth thoracic nerve,
within-view motion artifact,
descending branch of meningeal branch of left third cervical nerve,
outer molecular layer of dentate gyrus,
c7 segment of right ventral gray column of spinal cord,
rectovaginal fascia,fascia rectovaginalis|septum rectovaginale|Rektovaginale Faszie
Brodmann area 47,area 47 of Brodmann|orbital area 47|bA47
distal tendon of region of deltoid,distal tendon of deltoid muscle
right superior nasal retinal vein,
posterior rootlet of third thoracic nerve,posterior T3 rootlet
proximal tendon of right palmaris longus,
segment of superior colliculus,superior colliculus segment
RID18321,
joint of shoulder girdle,
lamina of Brodmann area 14,
subsegment of liver,hepatic subsegment
medial part of left basal amygdaloid nucleus,
axillary nerve nucleus of dorsal column,
trunk of meningeal branch of hypoglossal nerve to diploe of occipital bone,
atrium of right lateral ventricle,
superior bulb of jugular vein,superior bulb of internal jugular vein
periarticular locking plate,
CSF in left side of metencephalon part of fourth ventricle,
l2 branch to left multifidus,
neuronal component of white matter of L2 segment,
internal granular layer of right Brodmann area 46,
proximal myotendinous region of head of gastrocnemius,
muscle body of left latissimus dorsi,
half moon sign (shoulder),
osseous cavity of skull,
Hofmeister defect,
part of tooth,
medial vein of right lateral ventricle,
lenticulothalamic part of right internal capsule,
right pontobulbar nucleus,
trunk of right axillary artery,right axillary arterial trunk
lymph node along bile duct,biliary lymph node|no. 12b hepatic lymph node|jPS No. 12b node
l4 branch to multifidus,
anterior part of right inferior temporal gyrus,
continuous table to detector-head translation,
vestibular nucleus,
Schmorl node,Schmorl nodule
middle segment of medulla oblongata,middle medulla|middle part of medulla oblongata
anterior lamina of hepatoduodenal ligament,vorderes Blatt des Ligamentum hepatoduodenale
auriculotemporal nerve,nervus auriculotemporalis
t3 branch to right spinalis capitis,
radiate ligament,stellate ligament|anterior costovertebral ligament
trunk of nerve to right subcostal muscle,
t8 segment proper of esophagus,
Billed,
body of pubis,
dorsal vascular complex part of inferior vesical artery,
posterior radicular branch of spinal branch of left first lumbar artery,
right lateral collateral ligament,right LCL|right lateral collateral ligament complex
brodmann area 20 of uncus,Brodmann area 20 of uncus
papillae of tongue,
brodmann area 8 of right medial frontal gyrus,
adventitia of posterior intermediate minor calyx,posterior intermediate minor calyx adventitia
CSF in medulla part of fourth ventricle,portion of cerebrospinal fluid in medulla part of fourth ventricle
direct pancreatic ductal drainage,Puestow procedure
right eighth thoracic nerve,
neural tissue of S3 segment of spinal cord,neural tissue of S3 segment
deep vein thrombosis,
lower gastrointestinal tract,lower GI tract
proximal tendon of extensor hallucis longus,
surface of left coraco-acromial ligament,
lacrimal notch of maxilla,
nerve to infraspinatus muscle (1),
pyramidal layer of CA2 field,
nerve to left lateral crico-arytenoid,nerve to left lateral cricoarytenoid
PI-RADS 3 - T2WI PZ Intermediate,
shading sign,
medial pectoral nerve component of trunk proper of anterior ramus of eighth cervical nerve,medial pectoral nerve component of trunk proper of anterior ramus of C8
trunk of posterior branch of right lateral femoral cutaneous nerve,
serosa of pyloric antrum,pyloric antrum serosa
cumulus oophorus,
wall of anterior inferior minor calyx of left renal pelvis,
nerve to left seventh thoracic rotator,
praseodymium,Pr
interosseous intercuneiform ligament,
intracranial branch of vertebral artery,
lateral basal segment of lower lobe of left lung,S9 segment of lower lobe of left lung
prescapular segment of trunk of left suprascapular nerve,
cranial part of trunk of vagus nerve,
segment of skeletal ligament,
cytomegalic inclusion disease,
deltoid branch of anterior branch of right axillary nerve,
nucleus proprius of thoracic segment of right dorsal gray column of spinal cord,thoracic segment of right nucleus proprius of spinal cord
somatic sensory cortex,primary somatic sensory cortex|primary somatosensory cortex
hyaloid fossa,
vein of caudate nucleus,caudate nuclear vein
distal zone of right vastus intermedius,
nucleus of dorsal field of subthalamus,nucleus of dorsal field of subthalamus [H1]|nucleus campi dorsalis subthalamici [H1]
zona reticularis of left adrenal gland,
PI-RADS 5 - Very high (Lesion),
RID12557,
Semitic nose sign,
peripheral segment of left median nerve,
inferior surface of left lobe of liver,
femoral neck,fem neck|Schenkelhals
posterior lamina of broad ligament of uterus,
c7 root of left ulnar nerve,
branch of suprascapular nerve to glenohumeral joint,articular branch of suprascapular nerve
palatine tonsil,Gaumenmandel 
CT projection radiograph,surview|scout view|topogram|CT scanned projection radiograph
fourth ventricle,ventriculus quartus|ventriculus quartuus|ventriculus quartuus
lanthanum,La
posterior fornix of vagina,
serosa of zone of stomach,serosa of subdivision of stomach
